,StockId,chassis,Model,Engine Capacity,Drive Type,Transmission,Port,Sale Location,Grade/Class,Mileage,Steering,Engine Code,Color,Interior Color,Fuel Type,Seats,Doors,Total Views,source
1555,Stock No. 875065,NCP100-0134105,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,G HID,102636 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1556,Stock No. 873648,GE6-1174995,FIT,1300 CC,2wheel drive,AT,City 1,ON The Way,,147083 KM,Right,L13A,Purple,Gray,Gasoline/Petrol,5,5,0,Janjapan
1557,Stock No. 855384,DE3AS-106682,DEMIO,1300 CC,4wheel drive,AT,Tokyo,LESOTHO STOCK DBN DEPO,,128487 KM,Right,ZJ,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1558,Stock No. 857461,DE3FS-192551,DEMIO,1300 CC,2wheel drive,AT,Fukuoka,MOZAMBIQUE STOCK DBN DEPO,13C-V,59468 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
1559,Stock No. 859034,BL5FW-100231,AXELA SPORT,1500 CC,2wheel drive,AT,Sendai,ON The Way,15C,128550 KM,Right,,METALLIC GRAY,Gray,Gasoline/Petrol,5,5,0,Janjapan
1560,Stock No. 862438,ACA38-5134344,VANGUARD,2400 CC,2wheel drive,AT,Tokyo,ON The Way,240S,163835 KM,Right,2AZ,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1561,Stock No. 868743,WAUZZZ8PX9A091950,A3 SPORTBACK,1380 CC,2wheel drive,AT,Nagoya,ON The Way,SI,81734 KM,Right,CAX,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1562,Stock No. 868807,NT31-045422,X TRAIL,2000 CC,4wheel drive,AT,Fukuoka,ON The Way,20X,156820 KM,Right,MR20,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
1563,Stock No. 872149,GE6-1192753,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,L,70067 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1564,Stock No. 874724,NCP100-0138871,RACTIS,1500 CC,2wheel drive,AT,Sendai,Stock In Japan,G HID,80337 KM,Right,,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1565,Stock No. 886587,GB3-1101135,FREED,1500 CC,2wheel drive,AT,City 1,Stock In Japan,G,155467 KM,Right,,Gray,Gray,Gasoline/Petrol,7,5,0,Janjapan
1566,Stock No. 684997,WAUZZZ8T19A052211,A5,2000 CC,4wheel drive,AT,City 1,Q1,,108990 KM,Right,CDN,Black,Beige,Gasoline/Petrol,4,2,59,Janjapan
1567,Stock No. 876059,GHEFP-102790,ATENZA,1990 CC,2wheel drive,AT,Fukuoka,ON The Way,20C,139201 KM,Right,LF,Silver,Gray,Gasoline/Petrol,5,4,01,Janjapan
1568,Stock No. 749743,ANH20-8054412,VELLFIRE,2400 CC,2wheel drive,AT,Fukuoka,Q1,2.4Z,238346 KM,Right,2AZ,Black,Gray,Gasoline/Petrol,7,5,06,Janjapan
1569,Stock No. 779127,SCP100-0067576,RACTIS,1290 CC,2wheel drive,,City 1,Q1,X L,,Right,2SZ,Pearl White,,Gasoline/Petrol,5,5,0,Janjapan
1570,Stock No. 782829,NCP100-0140507,RACTIS,1500 CC,2wheel drive,AT,Tokyo,Q1,,95938 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,04,Janjapan
1571,Stock No. 815107,SAJKC06H29FR24691,XF,3000 CC,2wheel drive,AT,Tokyo,Q1,,114000 KM,Right,FB,Gray,Gray,Gasoline/Petrol,5,4,26,Janjapan
1572,Stock No. 833474,WVWZZZ1KZ9W503830,GOLF 6 TSI,1380 CC,2wheel drive,AT,Tokyo,Q1,TSI,105115 KM,Right,CAZ,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
1573,Stock No. 845405,FD7JLY-14068,RANGER,6400 CC,2wheel drive,6Sp.MT,Nagoya,Q1,,748697 KM,Right,J07E,White,Gray,Diesel,2,2,01,Janjapan
1574,Stock No. 837902,GE6-1214518,FIT,1300 CC,2wheel drive,AT,Fukuoka,Q1,G,32038 KM,Right,L13A,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1575,Stock No. 847958,GE6-1214339,FIT,1300 CC,2wheel drive,AT,Sendai,MOZAMBIQUE STOCK DBN DEPO,L,124296 KM,Right,L13A,Dark Purple,Gray,Gasoline/Petrol,5,5,01,Janjapan
1576,Stock No. 851015,GE6-1216553,FIT,1300 CC,2wheel drive,AT,Fukuoka,MOZAMBIQUE STOCK DBN DEPO,,149812 KM,Right,L13A,DARK VIOLET,Gray,Gasoline/Petrol,5,5,03,Janjapan
1577,Stock No. 851523,WVWZZZ1KZ9P450026,GOLF 6 TSI,1400 CC,2wheel drive,AT,Sendai,ON The Way,3.,102397 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1578,Stock No. 852717,WVWZZZ1KZ9P453393,GOLF 6 TSI,1400 CC,2wheel drive,AT,Tokyo,Q1,TSI,236752 KM,Right,CAX,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
1579,Stock No. 855053,WDD2040412A236415,C CLASS,1800 CC,2wheel drive,AT,Sendai,ON The Way,C200,298886 KM,Right,271,Silver,Gray,Gasoline/Petrol,5,4,03,Janjapan
1580,Stock No. 860087,NT31-043549,X TRAIL,2000 CC,4wheel drive,AT,City 1,ON The Way,,106757 KM,Right,MR20,Red,Gray,Gasoline/Petrol,5,5,04,Janjapan
1581,Stock No. 863851,NT31-043413,X TRAIL,2000 CC,4wheel drive,AT,City 1,ON The Way,20X,191203 KM,Right,MR20,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1582,Stock No. 866003,ANH20-8050616,VELLFIRE,2360 CC,2wheel drive,AT,Tokyo,ON The Way,2.4X,194176 KM,Right,2AZ,Silver,Gray,Gasoline/Petrol,8,5,05,Janjapan
1583,Stock No. 864700,NCP100-0138151,RACTIS,1500 CC,2wheel drive,AT,Tokyo,ON The Way,,118978 KM,Right,1NZ,DEEP AMETHYST,Gray,Gasoline/Petrol,5,5,01,Janjapan
1584,Stock No. 867697,GE6-1195622,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,,89332 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1585,Stock No. 871382,NZE154-1004853,AURIS,1500 CC,4wheel drive,AT,Hokkaido,ON The Way,150X,148636 KM,Right,,Light Blue,Gray,Gasoline/Petrol,5,5,02,Janjapan
1586,Stock No. 874578,GE6-1197746,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,104557 KM,Right,L13A,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1587,Stock No. 876194,NZE141-6123312,COROLLA AXIO,1500 CC,2wheel drive,5Sp.MT,Nagoya,ON The Way,,181330 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,4,03,Janjapan
1588,Stock No. 877675,NCZ20-0135122,RAUM,1500 CC,2wheel drive,AT,Tokyo,ON The Way,S,154773 KM,Right,1NZ,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
1589,Stock No. 883131,SCP92-1057616,BELTA,1300 CC,2wheel drive,AT,City 1,New Loading,X,36142 KM,Right,,Light Blue,Gray,Gasoline/Petrol,5,4,0,Janjapan
1590,Stock No. 599134,WVWZZZ1KZ9P455372,GOLF 6 TSI,1380 CC,2wheel drive,AT,Tokyo,Arrived At Port,TSI,31280 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,16,Janjapan
1591,Stock No. 885599,NCP81-5086353,SIENTA,1490 CC,2wheel drive,AT,Tokyo,Stock In Japan,X,143119 KM,Right,,Gray,Gray,Gasoline/Petrol,7,5,0,Janjapan
1592,Stock No. 772969,T31-007525,X TRAIL,2000 CC,2wheel drive,AT,City 1,Q1,,243930 KM,Right,MR20,Black,Gray,Gasoline/Petrol,5,5,05,Janjapan
1593,Stock No. 790039,WDD2040412A251731,C CLASS,1790 CC,2wheel drive,AT,City 1,Q1,C200,146908 KM,Right,,Silver,Gray,Gasoline/Petrol,5,4,04,Janjapan
1594,Stock No. 840944,ANH20-8050950,VELLFIRE,2400 CC,2wheel drive,AT,City 1,Q1,2.4Z,220444 KM,Right,2AZ,Black,Gray,Gasoline/Petrol,7,5,03,Janjapan
1595,Stock No. 847214,GE6-1206353,FIT,1300 CC,2wheel drive,AT,City 1,Q1,G,172525 KM,Right,L13A,Purple,Gray,Gasoline/Petrol,5,5,0,Janjapan
1596,Stock No. 851105,RE3-1201790,CRV RE3,2400 CC,2wheel drive,AT,Fukuoka,MOZAMBIQUE STOCK DBN DEPO,ZL,144678 KM,Right,K24A,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1597,Stock No. 855251,DE3AS-105971,DEMIO,1300 CC,4wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,13C,52545 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1598,Stock No. 856015,KDH206-8015371,HIACE VAN,3000 CC,2wheel drive,AT,Tokyo,Q1,,322798 KM,Right,1KD,Pearl White,Gray,Diesel,6,5,06,Janjapan
1599,Stock No. 856133,NCP100-0134359,RACTIS,1500 CC,2wheel drive,AT,City 1,Q1,G,111062 KM,Right,1NZ,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1600,Stock No. 856294,GE6-1189244,FIT,1330 CC,2wheel drive,AT,City 1,Arrived At Port,,105907 KM,Right,L13A,Light Rose,Gray,Gasoline/Petrol,5,5,0,Janjapan
1601,Stock No. 858039,GE8-1300022,FIT,1500 CC,2wheel drive,AT,Tokyo,LESOTHO STOCK DBN DEPO,X,154295 KM,Right,L15A,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1602,Stock No. 858548,ACA38-5129878,VANGUARD,2400 CC,2wheel drive,AT,City 1,ON The Way,240S,177700 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1603,Stock No. 858549,ACA38-5130752,VANGUARD,2400 CC,2wheel drive,AT,City 1,ON The Way,240S,115230 KM,Right,2AZ,Black,Gray,Gasoline/Petrol,5,5,04,Janjapan
1604,Stock No. 861814,DE3FS-181504,DEMIO,1300 CC,2wheel drive,AT,City 1,ON The Way,13C,118682 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1605,Stock No. 860698,DE3FS-181944,DEMIO,1300 CC,2wheel drive,AT,City 1,ON The Way,,137376 KM,Right,ZJ,Cherry Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1606,Stock No. 867600,GE6-1175217,FIT,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,G,87507 KM,Right,L13A,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
1607,Stock No. 864817,GE6-1180152,FIT,1300 CC,2wheel drive,AT,City 1,ON The Way,G,207001 KM,Right,L13A,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
1608,Stock No. 879504,GE6-1156657,FIT,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,G,113169 KM,Right,L13A,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1609,Stock No. 879555,GE6-1176616,FIT,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,1.3G,93601 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1610,Stock No. 880353,WVWZZZ1KZ9U012544,GOLF 5 GT TSI,1400 CC,2wheel drive,AT,Fukuoka,ON The Way,,114515 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
1611,Stock No. 881744,NZE141-6106737,COROLLA AXIO,1500 CC,2wheel drive,AT,Sendai,New Loading,X,121863 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,4,0,Janjapan
1612,Stock No. 757286,CCEFW-112078,BIANTE,2000 CC,2wheel drive,AT,City 1,Q1,,94688 KM,Right,LF,Light Blue,Gray,Gasoline/Petrol,8,5,0,Janjapan
1613,Stock No. 883877,NT31-038547,X TRAIL,2000 CC,4wheel drive,AT,Sendai,Stock In Japan,20X,157263 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1614,Stock No. 762814,ZRR70-0188883,VOXY,2000 CC,2wheel drive,AT,Nagoya,Q1,,174400 KM,Right,3ZR,Black,Gray,Gasoline/Petrol,8,5,0,Janjapan
1615,Stock No. 830549,WAUZZZ8KX9A100716,A4,1800 CC,2wheel drive,AT,Tokyo,Q1,1.8T FSI,64890 KM,Right,CDH,Gray,Gray,Gasoline/Petrol,5,4,04,Janjapan
1616,Stock No. 852677,ACA33-5236182,VANGUARD,2400 CC,4wheel drive,AT,Tokyo,Mozambique Stock,240S,153954 KM,Right,2AZ,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
1617,Stock No. 864439,WVWZZZ9NZ9Y135897,CROSS POLO 5,1600 CC,2wheel drive,AT,Fukuoka,ON The Way,,62759 KM,Right,BTS,Red,Gray,Gasoline/Petrol,5,5,02,Janjapan
1618,Stock No. 853775,NCP100-0134695,RACTIS,1500 CC,2wheel drive,AT,Nagoya,Q1,G HID,129688 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1619,Stock No. 864937,ACA38-5131062,VANGUARD,2400 CC,2wheel drive,AT,Fukuoka,ON The Way,240S,182278 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,5,5,01,Janjapan
1620,Stock No. 868855,GE6-1192745,FIT,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,L,248054 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1621,Stock No. 869834,GE8-1030823,FIT,1500 CC,2wheel drive,MT,Tokyo,ON The Way,RS,177933 KM,Right,L15A,METALLIC GRAY,Gray,Gasoline/Petrol,5,5,0,Janjapan
1622,Stock No. 872000,NCP100-0136420,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,G,193826 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1623,Stock No. 870004,WVWZZZ1KZ9U011575,GOLF 5 GT TSI,1400 CC,2wheel drive,AT,Tokyo,ON The Way,GT TSI,140300 KM,Right,BLG,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1624,Stock No. 872227,WVWZZZ1KZ9U011244,GOLF 6 TSI,1380 CC,2wheel drive,AT,Tokyo,ON The Way,,15615 KM,Right,CAX,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1625,Stock No. 874958,GE6-1168776,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,187328 KM,Right,L13A,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
1626,Stock No. 876107,NCP100-0136399,RACTIS,1490 CC,2wheel drive,AT,Fukuoka,ON The Way,G,109327 KM,Right,1NZ,DEEP AMETHYST,Gray,Gasoline/Petrol,5,5,0,Janjapan
1627,Stock No. 878433,WDD2040412A219627,C CLASS,1800 CC,2wheel drive,AT,Nagoya,ON The Way,,193721 KM,Right,271,Silver,Gray,Gasoline/Petrol,5,4,0,Janjapan
1628,Stock No. 878574,NCP100-0134520,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,GL,71465 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1629,Stock No. 880640,NCP100-0131069,RACTIS,1500 CC,2wheel drive,AT,City 1,New Loading,GL,148364 KM,Right,,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1630,Stock No. 882089,DE3FS-184941,DEMIO,1348 CC,2wheel drive,AT,Tokyo,New Loading,13C,199570 KM,Right,,Orange,Gray,Gasoline/Petrol,5,5,0,Janjapan
1631,Stock No. 882888,ACA36-5020962,RAV4,2400 CC,2wheel drive,AT,Nagoya,New Loading,G,167337 KM,Right,2AZ,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
1632,Stock No. 885343,WVWZZZ3CZ9E521074,PASSAT,3600 CC,4wheel drive,AT,Tokyo,Stock In Japan,V6,180931 KM,Right,,Light Blue,Gray,Gasoline/Petrol,4,4,0,Janjapan
1633,Stock No. 785330,ANH25-8008747,VELLFIRE,2400 CC,4wheel drive,AT,Nagoya,Q1,2.4V,152576 KM,Right,,Silver,Gray,Gasoline/Petrol,8,5,18,Janjapan
1634,Stock No. 886570,TNZ51-003413,MURANO,2500 CC,2wheel drive,AT,City 1,Stock In Japan,250XL,171700 KM,Right,,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1635,Stock No. 849914,SCP90-2070885,VITZ,1300 CC,2wheel drive,AT,Tokyo,Q1,F,167923 KM,Right,2SZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1636,Stock No. 851450,WDD2040522A242137,C CLASS,2490 CC,2wheel drive,AT,Fukuoka,Q1,C250,52615 KM,Right,272M25,Black,Gray,Gasoline/Petrol,5,4,07,Janjapan
1637,Stock No. 767672,SZ2F24-005200,ATLAS,3000 CC,2wheel drive,MT,Nagoya,Q1,,322162 KM,Right,ZD30,White,Gray,Diesel,2,2,01,Janjapan
1638,Stock No. 829457,WVWZZZ1KZ9P449830,GOLF 6 TSI,1400 CC,2wheel drive,AT,Sendai,Q1,,138553 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1639,Stock No. 840536,RE4-1001372,CRV RE4,2400 CC,4wheel drive,AT,Tokyo,Q1,ZX,201308 KM,Right,K24A,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
1640,Stock No. 844930,GE6-1256002,FIT,1300 CC,2wheel drive,AT,City 1,Q1,G,37521 KM,Right,L13A,Pink,Gray,Gasoline/Petrol,5,5,0,Janjapan
1641,Stock No. 850142,GE6-1308731,FIT,1300 CC,2wheel drive,AT,Tokyo,Q1,,108500 KM,Right,L13A,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1642,Stock No. 850192,DC5R-303336,VERISA,1500 CC,4wheel drive,AT,Fukuoka,Q1,,126944 KM,Right,ZY,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1643,Stock No. 850220,DE3FS-261106,DEMIO,1300 CC,2wheel drive,AT,Fukuoka,Q1,13C-V,102755 KM,Right,ZJ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1644,Stock No. 854876,TNZ51-001048,MURANO,2480 CC,2wheel drive,AT,Fukuoka,ON The Way,250XV,161865 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1645,Stock No. 851874,KNJ10-201378,DUALIS,2000 CC,4wheel drive,AT,Tokyo,Q1,20S_FOUR,179110 KM,Right,MR20,Silver,Gray,Gasoline/Petrol,5,5,02,Janjapan
1646,Stock No. 854668,DE3FS-203182,DEMIO,1300 CC,2wheel drive,AT,Sendai,ON The Way,13C-V,150391 KM,Right,,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1647,Stock No. 855315,TNZ51-003904,MURANO,2500 CC,4wheel drive,AT,Tokyo,Q1,250XV,183748 KM,Right,QR25,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1648,Stock No. 855439,WVWZZZ6RZAU006249,POLO 6 TSI,1400 CC,2wheel drive,AT,Fukuoka,ON The Way,,105581 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,02,Janjapan
1649,Stock No. 855852,ZRR70-0180788,NOAH,2000 CC,2wheel drive,AT,City 1,ON The Way,S,206535 KM,Right,3ZR,Black,Gray,Gasoline/Petrol,8,5,06,Janjapan
1650,Stock No. 856633,NCP100-0130970,RACTIS,1500 CC,2wheel drive,AT,City 1,Arrived At Port,G,93732 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1651,Stock No. 860159,GE8-1030261,FIT,1500 CC,2wheel drive,AT,Sendai,ON The Way,RS,98201 KM,Right,,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1652,Stock No. 865103,GE6-1317944,FIT,1300 CC,2wheel drive,AT,City 1,ON The Way,G,144244 KM,Right,L13A,Beige,Gray,Gasoline/Petrol,5,5,0,Janjapan
1653,Stock No. 856946,NCP100-0128149,RACTIS,1500 CC,2wheel drive,AT,Nagoya,ON The Way,,84723 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1654,Stock No. 863813,GE6-1130080,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,57647 KM,Right,L13A,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1655,Stock No. 867861,KDH201-0037840,HIACE VAN,3000 CC,2wheel drive,AT,City 1,ON The Way,GL,279748 KM,Right,1KD,Silver,Gray,Diesel,2,5,0,Janjapan
1656,Stock No. 870069,GE8-1030474,FIT,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,RS,164645 KM,Right,L15A,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1657,Stock No. 870125,NZE151-1061817,AURIS,1500 CC,2wheel drive,AT,Tokyo,ON The Way,150X M,183876 KM,Right,1NZ,Dark Blue,Gray,Gasoline/Petrol,5,5,03,Janjapan
1658,Stock No. 873884,NCP100-0138286,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,G,140199 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1659,Stock No. 876289,ANH20-8039285,ALPHARD,2400 CC,2wheel drive,AT,City 1,ON The Way,240X,162189 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,8,5,0,Janjapan
1660,Stock No. 877445,GB3-1120319,FREED,1500 CC,2wheel drive,AT,City 1,ON The Way,G,210801 KM,Right,,Silver,Gray,Gasoline/Petrol,8,5,0,Janjapan
1661,Stock No. 880105,DE3FS-181851,DEMIO,1340 CC,2wheel drive,AT,City 1,ON The Way,13C,135955 KM,Right,ZJ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1662,Stock No. 881291,NZE151-1061163,AURIS,1500 CC,2wheel drive,AT,Fukuoka,New Loading,150X M,85248 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1663,Stock No. 881601,GE6-1189366,FIT,1300 CC,2wheel drive,AT,Fukuoka,New Loading,ED,137706 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1664,Stock No. 883364,GE6-1276258,FIT,1300 CC,2wheel drive,AT,City 1,Stock In Japan AINA,G,119901 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1665,Stock No. 886320,DC5W-335507,VERISA,1500 CC,2wheel drive,AT,City 1,Stock In Japan,C,138923 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1666,Stock No. 740913,SKF2VN-203988,VANETTE VAN,2000 CC,2wheel drive,AT,Nagoya,Q1,,144326 KM,Right,,Silver,Gray,Diesel,6,5,08,Janjapan
1667,Stock No. 758032,SZ2F24-003484,ATLAS,2950 CC,2wheel drive,5Sp.MT,Nagoya,Q1,,301890 KM,Right,ZD30,White,Gray,Diesel,3,2,0,Janjapan
1668,Stock No. 763678,ZRR70-0182058,VOXY,2000 CC,2wheel drive,AT,Fukuoka,Q1,ZS,174140 KM,Right,,Black,Gray,Gasoline/Petrol,7,5,01,Janjapan
1669,Stock No. 789929,WVWZZZ1KZ9U014936,GOLF 5 GT TSI,1400 CC,2wheel drive,AT,Sendai,Q1,GT TSI,60335 KM,Right,BLG,Black,Gray,Gasoline/Petrol,5,5,09,Janjapan
1670,Stock No. 780237,SZ2F24-003440,ATLAS,3000 CC,2wheel drive,MT,Fukuoka,Q1,,319687 KM,Right,ZD30,White,Gray,Diesel,3,2,01,Janjapan
1671,Stock No. 822547,GE6-1185870,FIT,1300 CC,2wheel drive,AT,Tokyo,Q1,G,82614 KM,Right,L13A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1672,Stock No. 834490,RE3-1201309,CRV RE3,2400 CC,2wheel drive,AT,Tokyo,Q1,ZL,177406 KM,Right, K24A,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
1673,Stock No. 843929,ANH20-8039037,VELLFIRE,2360 CC,2wheel drive,AT,City 1,Q1,2.4Z,191038 KM,Right,2AZ,Black,Gray,Gasoline/Petrol,8,5,04,Janjapan
1674,Stock No. 841471,DE3FS-177029,DEMIO,1300 CC,2wheel drive,AT,Nagoya,Q1,,152945 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1675,Stock No. 850652,GE7-1016701,FIT,1300 CC,2wheel drive,AT,City 1,Q1,L,118435 KM,Right,L13A,Dark Purple,Gray,Gasoline/Petrol,5,5,0,Janjapan
1676,Stock No. 855128,WBAPC72090WG62345,X3,2500 CC,2wheel drive,AT,City 1,ON The Way,2.5,102210 KM,Right,,White,Gray,Gasoline/Petrol,5,5,05,Janjapan
1677,Stock No. 759567,WAUZZZ4L99D019901,Q7,3600 CC,4wheel drive,AT,Hokkaido,Q1,,111787 KM,Right,BHK,Black,Gray,Gasoline/Petrol,7,5,28,Janjapan
1678,Stock No. 779544,WDD2452322J400277,B CLASS,1690 CC,2wheel drive,AT,Fukuoka,Q1,,61914 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
1679,Stock No. 842785,WDD2040412A210039,C CLASS,1790 CC,2wheel drive,AT,Fukuoka,Q1,C200,202504 KM,Right,271,Silver,Gray,Gasoline/Petrol,5,4,01,Janjapan
1680,Stock No. 850940,GE6-1165752,FIT,1300 CC,2wheel drive,AT,City 1,Q1,G,166297 KM,Right,L13A,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
1681,Stock No. 884613,WVWZZZ1KZ9U009940,GOLF 6 TSI,1400 CC,2wheel drive,AT,City 1,New Loading Invoiced,,11714 KM,Right,CAX,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1682,Stock No. 881941,WVGZZZ1TZ9W025448,GOLF TOURAN TSI,1400 CC,2wheel drive,AT,City 1,New Loading Invoiced,TSI,110100 KM,Right,,Black,Gray,Gasoline/Petrol,7,5,0,Janjapan
1683,Stock No. 882495,NCP100-0131124,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,New Loading,,254592 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,5,01,Janjapan
1684,Stock No. 886040,WDD2452322J534242,B CLASS,1700 CC,2wheel drive,AT,City 1,Stock In Japan,B180,55195 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1685,Stock No. 877294,GE6-1117814,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,122277 KM,Right,L13A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1686,Stock No. 883715,GE9-1002927,FIT,1500 CC,4wheel drive,AT,City 1,New Loading,RS,174789 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1687,Stock No. 883029,TNZ51-003030,MURANO,2480 CC,4wheel drive,AT,Nagoya,New Loading,250XV,178182 KM,Right,,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1688,Stock No. 884439,WAUZZZ8K99A100755,A4,1800 CC,2wheel drive,AT,Tokyo,Stock In Japan,1.8TFS1,102925 KM,Right,,Black,Gray,Gasoline/Petrol,5,4,0,Janjapan
1689,Stock No. 856103,TNZ51-002869,MURANO,2500 CC,4wheel drive,AT,City 1,ON The Way,250XV,139609 KM,Right,QR25,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1690,Stock No. 852893,DE3FS-166532,DEMIO,1340 CC,2wheel drive,AT,Tokyo,ON The Way,13C,73103 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
